Unforgettable            ,,60,,Drama|Mystery,,6.7
The White Ribbon,Michael Haneke,144,2222647,Drama|Mystery,2009,7.8
Restoration,Zack Ward,92,,Horror,2016,4
The Wraith,Mike Marvin,93,3500000,Action|Horror|Romance|Sci-Fi|Thriller,1986,5.9
The Salton Sea,D.J. Caruso,103,676698,Crime|Drama|Mystery|Thriller,2002,7.2
Metallica Through the Never,Nimrí_d Antal,93,3419967,Music,2013,7.2
The Informers,Gregor Jordan,98,,Crime|Drama|Thriller,2008,5.1
Carlos            ,,334,145118,Biography|Crime|Drama|Thriller,,7.7
I Come with the Rain,Tran Anh Hung,114,,Thriller,2009,5.5
One Man's Hero,Lance Hool,121,229311,Action|Drama|History|Romance|War|Western,1999,6.2
Day of the Dead,George A. Romero,87,,Horror,1985,7.2
I Am Wrath,Chuck Russell,92,,Action|Crime|Drama|Thriller,2016,5.2
Renaissance,Christian Volckman,105,63260,Action|Animation|Sci-Fi|Thriller,2006,6.7
Forsaken,Jon Cassar,90,,Drama|Western,2015,6.3
Red Sonja,Richard Fleischer,89,,Action|Adventure|Fantasy,1985,5
Red Lights,Rodrigo Cortís,114,,Drama|Horror|Mystery|Thriller,2012,6.2
Superbad,Greg Mottola,119,121463226,Comedy,2007,7.6
Madea Goes to Jail,Tyler Perry,103,90485233,Comedy|Crime|Drama,2009,4.1
Wolves,David Hayter,91,,Action|Horror,2014,5.3
Step Up 2: The Streets,Jon M. Chu,98,58006147,Drama|Music|Musical|Romance,2008,6.2
Hoodwinked!,Cory Edwards,80,51053787,Action|Animation|Comedy|Crime|Family,2005,6.5
Hotel Rwanda,Terry George,121,23472900,Drama|History|War,2004,8.1
Hitman,Xavier Gens,94,39687528,Action|Crime|Drama|Thriller,2007,6.3
Black Nativity,Kasi Lemmons,93,7017178,Drama|Family|Music|Musical,2013,4.4
The Prince,Brian A Miller,93,,Action|Thriller,2014,4.6
City of Ghosts,Matt Dillon,116,325491,Crime|Drama|Thriller,2002,6
The Others,Alejandro Ameníçbar,101,96471845,Fantasy|Horror|Thriller,2001,7.6
Aliens,James Cameron,154,85200000,Action|Adventure|Sci-Fi,1986,8.4
My Fair Lady,George Cukor,170,72000000,Drama|Family|Musical|Romance,1964,7.9
I Know What You Did Last Summer,Jim Gillespie,99,72219395,Horror|Mystery|Thriller,1997,5.6
Let's Be Cops,Luke Greenfield,104,82389560,Comedy,2014,6.5
Sideways,Alexander Payne,126,71502303,Adventure|Comedy|Drama|Romance,2004,7.5
Beerfest,Jay Chandrasekhar,110,19179969,Comedy,2006,6.3
Halloween,John Carpenter,101,47000000,Horror|Thriller,1978,7.9
Hero,Yimou Zhang,80,84961,Action|Adventure|History,2002,7.9
Good Boy!,John Hoffman,87,37566230,Comedy|Drama|Family|Fantasy|Sci-Fi,2003,5.1
The Best Man Holiday,Malcolm D. Lee,123,70492685,Comedy|Drama,2013,6.7
Smokin' Aces,Joe Carnahan,109,35635046,Action|Crime|Drama|Thriller,2006,6.7
Saw 3D: The Final Chapter,Kevin Greutert,90,45670855,Horror|Mystery,2010,5.6
40 Days and 40 Nights,Michael Lehmann,96,37939782,Comedy|Romance,2002,5.6
TRON: Legacy,Joseph Kosinski,125,172051787,Action|Adventure|Sci-Fi,2010,6.8
A Night at the Roxbury,John Fortenberry,82,30324946,Comedy|Music|Romance,1998,6.2
Beastly,Daniel Barnz,86,27854896,Drama|Fantasy|Romance,2011,5.6
The Hills Have Eyes,Alexandre Aja,108,41777564,Horror,2006,6.4
Dickie Roberts: Former Child Star,Sam Weisman,98,22734486,Comedy,2003,5.6
"McFarland, USA",Niki Caro,129,44469602,Biography|Drama|Sport,2015,7.4
Lottery Ticket,Erik White,99,24708699,Comedy,2010,4.9
ATL,Chris Robinson,105,21160089,Comedy|Crime|Drama|Music|Romance,2006,6
Pitch Perfect,Jason Moore,112,64998368,Comedy|Music|Romance,2012,7.2
Summer Catch,Michael Tollin,108,19693891,Comedy|Drama|Romance|Sport,2001,4.9
A Simple Plan,Sam Raimi,121,16311763,Crime|Drama|Thriller,1998,7.5
They,Robert Harmon,89,12693621,Horror|Mystery|Thriller,2002,4.8
Larry the Cable Guy: Health Inspector,Trent Cooper,89,15655665,Comedy|Romance,2006,3.1
The Adventures of Elmo in Grouchland,Gary Halvorson,73,11634458,Adventure|Comedy|Family|Fantasy|Musical,1999,5.8
Brooklyn's Finest,Antoine Fuqua,132,27154426,Crime|Drama|Thriller,2009,6.7
55 Days at Peking,Nicholas Ray,154,,Action|Adventure|Drama|History|War,1963,6.8
Evil Dead,Fede Alvarez,96,54239856,Horror,2013,6.5
My Life in Ruins,Donald Petrie,98,8662318,Comedy|Romance,2009,5.9
American Dreamz,Paul Weitz,107,7156725,Comedy|Music,2006,5.5
Superman IV: The Quest for Peace,Sidney J. Furie,134,15681020,Action|Adventure|Family|Sci-Fi,1987,3.6
How She Move,Ian Iqbal Rashid,94,7070459,Drama,2007,3.3
Running Scared,Wayne Kramer,122,6855137,Action|Crime|Drama|Thriller,2006,7.4
Bobby Jones: Stroke of Genius,Rowdy Herrington,128,2694071,Biography|Drama|Romance|Sport,2004,6.7
Shanghai Surprise,Jim Goddard,97,2315683,Adventure|Crime|Drama|Romance,1986,3
The Illusionist,Neil Burger,110,39825798,Drama|Mystery|Romance|Thriller,2006,7.6
Roar,Noel Marshall,102,2000000,Adventure|Horror|Thriller,1981,6.4
Veronica Guerin,Joel Schumacher,98,1569918,Biography|Crime|Drama|Thriller,2003,6.9
Escobar: Paradise Lost,Andrea Di Stefano,120,106869,Crime|Drama|Romance|Thriller,2014,6.6
Southland Tales,Richard Kelly,160,273420,Comedy|Mystery|Sci-Fi|Thriller,2006,5.5
Dragon Hunters,Guillaume Ivernel,80,,Adventure|Animation|Family|Fantasy,2008,6.6
Damnation Alley,Jack Smight,91,,Sci-Fi,1977,5.2
The Apparition,Todd Lincoln,83,4930798,Horror|Thriller,2012,4.1
My Girl,Howard Zieff,102,59847242,Comedy|Drama|Family|Romance,1991,6.8
Fur: An Imaginary Portrait of Diane Arbus,Steven Shainberg,122,220914,Biography|Drama|Romance,2006,6.5
The Illusionist,Neil Burger,110,39825798,Drama|Mystery|Romance|Thriller,2006,7.6
Wall Street,Oliver Stone,126,43848100,Crime|Drama,1987,7.4
Sense and Sensibility,Ang Lee,136,42700000,Drama|Romance,1995,7.7
Becoming Jane,Julian Jarrold,120,18663911,Biography|Drama|Romance,2007,7.1
Sydney White,Joe Nussbaum,108,11702090,Comedy|Romance,2007,6.3
House of Sand and Fog,Vadim Perelman,126,13005485,Drama,2003,7.6
Dead Poets Society,Peter Weir,128,95860116,Comedy|Drama,1989,8
Dumb & Dumber,Peter Farrelly,113,127175354,Comedy,1994,7.3
When Harry Met Sally...,Rob Reiner,89,92823600,Comedy|Drama|Romance,1989,7.6
The Verdict,Sidney Lumet,129,54000000,Drama,1982,7.8
Road Trip,Todd Phillips,94,68525609,Comedy,2000,6.5
Varsity Blues,Brian Robbins,106,52885587,Comedy|Drama|Romance|Sport,1999,6.4
The Artist,Michel Hazanavicius,100,44667095,Comedy|Drama|Romance,2011,8
The Unborn,David S. Goyer,89,42638165,Drama|Fantasy|Horror|Mystery|Thriller,2009,4.8
Moonrise Kingdom,Wes Anderson,94,45507053,Adventure|Comedy|Drama|Romance,2012,7.8
The Texas Chainsaw Massacre: The Beginning,Jonathan Liebesman,83,39511038,Horror,2006,5.9
The Young Messiah,Cyrus Nowrasteh,111,6462576,Drama,2016,5.4
The Master of Disguise,Perry Andelin Blake,80,40363530,Comedy|Family,2002,3.3
Pan's Labyrinth,Guillermo del Toro,112,37623143,Drama|Fantasy|War,2006,8.2
The Messengers            ,,60,,Drama|Fantasy|Mystery|Thriller,,6.6
See Spot Run,John Whitesell,94,33357476,Action|Comedy|Crime|Family,2001,5.4
Baby Boy,John Singleton,130,28734552,Crime|Drama|Romance|Thriller,2001,6.4
The Roommate,Christian E. Christiansen,91,37300107,Drama|Horror|Thriller,2011,4.8
Joe Dirt,Dennie Gordon,91,27087695,Adventure|Comedy|Drama,2001,5.9
Double Impact,Sheldon Lettich,110,30102717,Action|Crime,1991,5.5
Hot Fuzz,Edgar Wright,121,23618786,Action|Comedy|Mystery,2007,7.9
The Women,Diane English,114,26896744,Comedy|Drama,2008,4.9
Vicky Cristina Barcelona,Woody Allen,96,23213577,Drama|Romance,2008,7.2
Arn: The Knight Templar,Peter Flinth,270,,Action|Adventure|Drama|Romance|War,2007,6.6
Bad Moms,Jon Lucas,100,55461307,Comedy,2016,6.7
Boys and Girls,Robert Iscove,94,20627372,Comedy|Drama|Romance,2000,5.3
White Oleander,Peter Kosminsky,109,16346122,Drama,2002,7.2
Jennifer's Body,Karyn Kusama,107,16204793,Comedy|Fantasy|Horror,2009,5.1
Drowning Mona,Nick Gomez,96,15427192,Comedy|Crime|Mystery,2000,5.6
Radio Days,Woody Allen,88,14792779,Comedy,1987,7.6
Left Behind,Vic Armstrong,110,13998282,Action|Drama|Fantasy|Mystery|Thriller,2014,3.1
Remember Me,Allen Coulter,113,19057024,Drama|Romance,2010,7.2
How to Deal,Clare Kilner,101,14108518,Comedy|Drama|Romance,2003,5.7
My Stepmother Is an Alien,Richard Benjamin,105,13854000,Comedy|Romance|Sci-Fi,1988,5.2
Philadelphia,Jonathan Demme,125,77324422,Drama,1993,7.7
The Thirteenth Floor,Josef Rusnak,100,15500000,Mystery|Sci-Fi|Thriller,1999,7
The Cookout,Lance Rivera,97,11540112,Comedy,2004,3.6
Meteor,Ronald Neame,108,,Action|Drama|Sci-Fi|Thriller,1979,4.9
Duets,Bruce Paltrow,112,4734235,Comedy|Drama|Music,2000,6
Hollywood Ending,Woody Allen,112,4839383,Comedy|Romance,2002,6.6
Detroit Rock City,Adam Rifkin,95,4193025,Comedy|Music,1999,6.8
Highlander,Russell Mulcahy,110,5900000,Action|Adventure|Fantasy,1986,7.2
Things We Lost in the Fire,Susanne Bier,118,2849142,Drama,2007,7.2
Steel,Kenneth Johnson,97,1686429,Action|Crime|Sci-Fi,1997,2.8
The Immigrant,James Gray,120,1984743,Drama|Romance,2013,6.6
The White Countess,James Ivory,135,1666262,Drama|History|Romance|War,2005,6.7
Trance,Danny Boyle,101,2319187,Crime|Drama|Mystery|Thriller,2013,7
Soul Plane,Jessy Terrero,92,13922211,Comedy,2004,4.4
Welcome to the Sticks,Dany Boon,106,,Comedy|Romance,2008,7.1
Good,Vicente Amorim,92,23091,Drama|Romance|War,2008,6.2
Enter the Void,Gaspar Noí,161,336467,Drama|Fantasy,2009,7.3
Vamps,Amy Heckerling,92,2964,Comedy|Horror|Romance,2012,5.1
Hachi: A Dog's Tale,Lasse Hallstrí_m,93,,Drama|Family,2009,8.1
Zulu,JíríÇme Salle,110,,Crime|Drama|Thriller,2013,6.7
The Homesman,Tommy Lee Jones,122,2428883,Drama|Western,2014,6.6
Juwanna Mann,Jesse Vaughan,91,13571817,Comedy|Drama|Romance|Sport,2002,4.5
Lilyhammer            ,,45,,Comedy|Crime|Drama,,8.1
Ararat,Atom Egoyan,115,1554566,Drama|War,2002,6.6
Madison,William Bindley,94,508867,Drama|Sport,2001,6.5
Slow Burn,Wayne Beach,93,1181197,Drama|Mystery|Thriller,2005,5.9
Wasabi,Gírard Krawczyk,94,81525,Action|Comedy|Crime|Drama|Thriller,2001,6.6
Slither,James Gunn,95,7774730,Comedy|Horror|Sci-Fi,2006,6.5
Beverly Hills Cop,Martin Brest,105,234760500,Action|Comedy|Crime,1984,7.3
Home Alone,Chris Columbus,103,285761243,Comedy|Family,1990,7.5
3 Men and a Baby,Leonard Nimoy,102,167780960,Comedy|Drama|Family,1987,5.9
Tootsie,Sydney Pollack,116,177200000,Comedy|Drama|Romance,1982,7.4
Top Gun,Tony Scott,110,176781728,Action|Drama|Romance,1986,6.9
"Crouching Tiger, Hidden Dragon",Ang Lee,120,128067808,Action|Drama|Romance,2000,7.9
American Beauty,Sam Mendes,122,130058047,Drama,1999,8.4
The King's Speech,Tom Hooper,118,138795342,Biography|Drama|History|Romance,2010,8
Twins,Ivan Reitman,107,111936400,Comedy|Crime,1988,6
Scream: The TV Series            ,,45,,Crime|Drama|Horror|Mystery|Thriller,,7.3
The Yellow Handkerchief,Udayan Prasad,102,317040,Drama|Romance,2008,6.8
The Color Purple,Steven Spielberg,154,94175854,Drama,1985,7.8
Tidal Wave,JK Youn,103,,Action|Comedy|Drama|Thriller,2009,5.7
Ben-Hur,Timur Bekmambetov,141,,Adventure|Drama|History,2016,6.1
The Imitation Game,Morten Tyldum,114,91121452,Biography|Drama|Thriller|War,2014,8.1
Private Benjamin,Howard Zieff,109,69800000,Comedy|War,1980,6.1
Coal Miner's Daughter,Michael Apted,124,79900000,Biography|Drama|Music|Musical,1980,7.5
Diary of a Wimpy Kid,Thor Freudenthal,94,64001297,Comedy|Family,2010,6.2
Mama,Andrís Muschietti,100,71588220,Fantasy|Horror,2013,6.2
Halloween,John Carpenter,101,47000000,Horror|Thriller,1978,7.9
National Lampoon's Vacation,Harold Ramis,98,61400000,Adventure|Comedy,1983,7.4
Bad Grandpa,Jeff Tremaine,102,101978840,Comedy,2013,6.6
The Queen,Stephen Frears,94,56437947,Biography|Drama,2006,7.3
Beetlejuice,Tim Burton,92,73326666,Comedy|Fantasy,1988,7.5
Why Did I Get Married?,Tyler Perry,113,55184721,Comedy|Drama,2007,5.6
Little Women,Gillian Armstrong,115,50003300,Drama|Family|Romance,1994,7.3
The Woman in Black,James Watkins,95,54322273,Drama|Fantasy|Horror|Thriller,2012,6.4
When a Stranger Calls,Simon West,87,47860214,Horror|Thriller,2006,5
Big Fat Liar,Shawn Levy,88,47811275,Adventure|Comedy|Family,2002,5.4
The Deer Hunter,Michael Cimino,183,,Drama|War,1978,8.2
Wag the Dog,Barry Levinson,97,43022524,Comedy|Drama,1997,7.1
The Lizzie McGuire Movie,Jim Fall,94,42672630,Adventure|Comedy|Family|Music|Romance,2003,5.3
Snitch,Ric Roman Waugh,112,42919096,Action|Drama|Thriller,2013,6.5
Krampus,Michael Dougherty,98,42592530,Comedy|Fantasy|Horror,2015,6.2
The Faculty,Robert Rodriguez,104,40064955,Horror|Mystery|Sci-Fi,1998,6.4
What's Love Got to Do with It,Brian Gibson,118,39100956,Biography|Drama|Music,1993,7.2
Cop Land,James Mangold,120,44886089,Crime|Drama|Thriller,1997,6.9
Not Another Teen Movie,Joel Gallen,99,37882551,Comedy,2001,5.7
End of Watch,David Ayer,109,40983001,Crime|Drama|Thriller,2012,7.7
Aloha,Cameron Crowe,105,20991497,Comedy|Drama|Romance,2015,5.4
The Skulls,Rob Cohen,106,35007180,Action|Crime|Drama|Thriller,2000,5.6
The Theory of Everything,James Marsh,123,35887263,Biography|Drama|Romance,2014,7.7
Malibu's Most Wanted,John Whitesell,86,34308901,Comedy|Crime,2003,5.1
Where the Heart Is,Matt Williams,120,33771174,Comedy|Drama|Romance,2000,6.8
Lawrence of Arabia,David Lean,227,6000000,Adventure|Biography|Drama|History|War,1962,8.4
Halloween II,Rob Zombie,119,33386128,Horror,2009,4.9
Wild,Jean-Marc Vallíe,115,37877959,Adventure|Biography|Drama,2014,7.1
The Last House on the Left,Dennis Iliadis,114,32721635,Crime|Horror|Thriller,2009,6.6
The Wedding Date,Clare Kilner,90,31585300,Comedy|Romance,2005,6.1
Halloween: Resurrection,Rick Rosenthal,94,30259652,Comedy|Horror|Thriller,2002,4.1
Clash of the Titans,Louis Leterrier,106,163192114,Action|Adventure|Fantasy,2010,5.8
The Princess Bride,Rob Reiner,98,30857814,Adventure|Family|Fantasy|Romance,1987,8.1
The Great Debaters,Denzel Washington,126,30226144,Biography|Drama,2007,7.6
Drive,Nicolas Winding Refn,100,35054909,Crime|Drama,2011,7.8
Confessions of a Teenage Drama Queen,Sara Sugarman,89,29302097,Comedy|Family|Music|Romance,2004,4.6
The Object of My Affection,Nicholas Hytner,111,29106737,Comedy|Drama|Romance,1998,6
28 Weeks Later,Juan Carlos Fresnadillo,100,28637507,Drama|Horror|Sci-Fi,2007,7
When the Game Stands Tall,Thomas Carter,115,30127963,Drama|Family|Sport,2014,6.7
Because of Winn-Dixie,Wayne Wang,106,32645546,Comedy|Drama|Family,2005,6.4
Love & Basketball,Gina Prince-Bythewood,124,27441122,Drama|Romance|Sport,2000,7.2
Grosse Pointe Blank,George Armitage,107,28014536,Action|Comedy|Crime|Romance|Thriller,1997,7.4
All About Steve,Phil Traill,99,33860010,Comedy|Romance,2009,4.8
Book of Shadows: Blair Witch 2,Joe Berlinger,90,26421314,Adventure|Fantasy|Horror|Mystery|Thriller,2000,4
The Craft,Andrew Fleming,101,24881000,Drama|Fantasy|Horror|Thriller,1996,6.2
Match Point,Woody Allen,119,23089926,Drama|Romance|Thriller,2005,7.7
Ramona and Beezus,Elizabeth Allen Rosenbaum,103,26161406,Adventure|Comedy|Family|Fantasy,2010,6.7
The Remains of the Day,James Ivory,134,22954968,Drama|Romance,1993,7.9
Boogie Nights,Paul Thomas Anderson,155,26384919,Drama,1997,7.9
Nowhere to Run,Robert Harmon,94,22189039,Action|Crime|Drama|Romance|Thriller,1993,5.5
Flicka,Michael Mayer,95,20998709,Adventure|Drama|Family,2006,6.2
The Hills Have Eyes II,Martin Weisz,89,20801344,Horror,2007,5.1
Urban Legends: Final Cut,John Ottman,97,21468807,Horror|Mystery|Thriller,2000,4.1
Tuck Everlasting,Jay Russell,90,19158074,Drama|Family|Fantasy|Romance,2002,6.7
The Marine,John Bonito,92,18843314,Action|Drama|Thriller,2006,4.7
Keanu,Peter Atencio,100,20566327,Action|Comedy,2016,6.4
Country Strong,Shana Feste,117,20218921,Drama|Music,2010,6.3
Disturbing Behavior,David Nutter,84,17411331,Horror|Mystery|Sci-Fi|Thriller,1998,5.5
The Place Beyond the Pines,Derek Cianfrance,140,21383298,Crime|Drama|Thriller,2012,7.3
The November Man,Roger Donaldson,108,24984868,Action|Crime|Thriller,2014,6.3
Eye of the Beholder,Stephan Elliott,109,16459004,Drama|Mystery|Thriller,1999,4.9
The Hurt Locker,Kathryn Bigelow,131,15700000,Drama|History|Thriller|War,2008,7.6
Firestarter,Mark L. Lester,114,15100000,Action|Horror|Sci-Fi|Thriller,1984,6
Killing Them Softly,Andrew Dominik,97,14938570,Crime|Thriller,2012,6.2
A Most Wanted Man,Anton Corbijn,122,17237244,Crime|Drama|Thriller,2014,6.8
Freddy Got Fingered,Tom Green,87,14249005,Comedy,2001,4.5
The Pirates Who Don't Do Anything: A VeggieTales Movie,Mike Nawrocki,85,12701880,Adventure|Animation|Comedy|Family,2008,5.7
U2 3D,Catherine Owens,85,10353690,Documentary|Music,2007,8.4
Highlander: Endgame,Douglas Aarniokoski,101,12801190,Action|Adventure|Fantasy|Sci-Fi,2000,4.6
Idlewild,Bryan Barber,121,12549485,Crime|Drama|Musical|Romance,2006,6.2
One Day,Lone Scherfig,107,13766014,Drama|Romance,2011,7
Whip It,Drew Barrymore,111,13034417,Drama|Sport,2009,6.9
Knockaround Guys,Brian Koppelman,92,11632420,Crime|Drama|Thriller,2001,6.1
Confidence,James Foley,97,12212417,Crime|Thriller,2003,6.7
The Muse,Albert Brooks,97,11614236,Comedy,1999,5.6
De-Lovely,Irwin Winkler,125,13337299,Biography|Drama|Music|Musical,2004,6.6
New York Stories,Woody Allen,124,10763469,Comedy|Drama|Romance,1989,6.4
Barney's Great Adventure,Steve Gomer,76,11144518,Adventure|Family,1998,2.8
The Man with the Iron Fists,RZA,107,15608545,Action,2012,5.4
Home Fries,Dean Parisot,91,10443316,Comedy|Drama|Romance,1998,5
Here on Earth,Mark Piznarski,96,10494147,Drama|Romance,2000,5.1
Brazil,Terry Gilliam,142,9929000,Drama|Sci-Fi,1985,8
Raise Your Voice,Sean McNamara,103,10411980,Family|Music|Romance,2004,5.9
The Dead Zone            ,,60,,Drama|Fantasy|Mystery|Sci-Fi,,7.5
The Big Lebowski,Joel Coen,117,17439163,Comedy|Crime,1998,8.2
Black Snake Moan,Craig Brewer,116,9396487,Drama|Music,2006,7
Dark Blue,Ron Shelton,118,9059588,Crime|Drama|Romance|Thriller,2002,6.6
A Mighty Heart,Michael Winterbottom,108,9172810,Biography|Drama|History|Thriller|War,2007,6.7
Whatever It Takes,David Raynr,94,8735529,Comedy|Drama|Romance,2000,5.5
Boat Trip,Mort Nathan,97,8586376,Comedy,2002,4.9
The Importance of Being Earnest,Oliver Parker,97,8378141,Comedy|Drama|Romance,2002,6.9
The Love Letter,Dan Curtis,99,,Fantasy|Romance,1998,7.4
Hoot,Wil Shriner,91,8080116,Adventure|Comedy|Family,2006,5.6
In Bruges,Martin McDonagh,107,7757130,Comedy|Crime|Drama,2008,8
Peeples,Tina Gordon Chism,95,9123834,Comedy|Romance,2013,5.3
The Rocker,Peter Cattaneo,102,6409206,Comedy|Music,2008,6.2
Post Grad,Vicky Jenson,88,6373693,Comedy|Romance,2009,5.3
Promised Land,Gus Van Sant,106,7556708,Drama,2012,6.6
Whatever Works,Woody Allen,92,5306447,Comedy|Romance,2009,7.2
The In Crowd,Mary Lambert,105,5217498,Drama|Mystery|Thriller,2000,4.6
Three Burials,Tommy Lee Jones,107,5023275,Adventure|Crime|Drama|Mystery|Western,2005,7.5
Jakob the Liar,Peter Kassovitz,120,4956401,Drama|War,1999,6.5
Kiss Kiss Bang Bang,Shane Black,103,4235837,Comedy|Crime|Mystery,2005,7.6
Idle Hands,Rodman Flender,92,4002955,Comedy|Fantasy|Horror|Thriller,1999,6.2
Mulholland Drive,David Lynch,147,7219578,Drama|Mystery|Thriller,2001,8
Blood and Chocolate,Katja von Garnier,98,3525161,Drama|Fantasy|Horror|Romance,2007,5.5
You Will Meet a Tall Dark Stranger,Woody Allen,98,3247816,Comedy|Drama|Romance,2010,6.3
Never Let Me Go,Mark Romanek,103,2412045,Drama|Romance|Sci-Fi,2010,7.2
The Company            ,,286,,Drama|History|Thriller,,7.9
Transsiberian,Brad Anderson,111,2203641,Crime|Drama|Mystery|Thriller,2008,6.7
The Clan of the Cave Bear,Michael Chapman,98,1953732,Adventure|Drama|Fantasy,1986,5.3
Crazy in Alabama,Antonio Banderas,111,1954202,Comedy|Crime|Drama,1999,6.3
Funny Games,Michael Haneke,111,1294640,Crime|Drama|Horror|Thriller,2007,6.5
Listening,Khalil Sullins,100,,Drama|Sci-Fi|Thriller,2014,5.6
Felicia's Journey,Atom Egoyan,116,819852,Drama|Thriller,1999,7
Metropolis,Fritz Lang,145,26435,Drama|Sci-Fi,1927,8.3
District B13,Pierre Morel,84,1197786,Action|Crime|Thriller,2004,7.2
Things to Do in Denver When You're Dead,Gary Fleder,115,529766,Crime|Drama,1995,6.8
The Assassin,Hsiao-Hsien Hou,105,613556,Action|Drama,2015,6.4
Buffalo Soldiers,Gregor Jordan,98,353743,Comedy|Crime|Drama|Thriller|War,2001,6.9
The Return,Andrey Zvyagintsev,99,502028,Drama|Mystery|Thriller,2003,8
Ong-bak 2,Tony Jaa,110,102055,Action,2008,6.2
Centurion,Neil Marshall,97,122288,Action|Adventure|Drama|History|Thriller|War,2010,6.4
Silent Trigger,Russell Mulcahy,88,,Action|Drama|Thriller,1996,5.6
The Midnight Meat Train,Ryíéhei Kitamura,103,73548,Fantasy|Horror|Mystery,2008,6.1
Winnie Mandela,Darrell Roodt,104,,Biography|Drama|History,2011,6
The Son of No One,Dito Montiel,90,28870,Crime|Drama|Thriller,2011,5.1
All the Queen's Men,Stefan Ruzowitzky,105,22723,Action|Comedy|Drama|War,2001,4.5
